student_number,curricular_units_2nd_sem_grade
09ace30d,11.0
bc23ac1b,13.5
a775781c,11.425
4517b137,11.0
3b79e780,13.0
ed603d92,13.716666666666669
136edae4,10.571428571428571
7afa7b30,13.5
6822a4fa,14.333333333333334
1544810b,11.833333333333334
5522ee37,11.0
8843d6b6,0.0
f5a4f173,0.0
e35c0e6e,10.0
c2adab9e,0.0
0a40c7a3,10.8
3ffb7673,0.0
ca06b63d,11.333333333333334
eb728e6d,13.8
73e7463c,0.0
e53cb8b9,13.25
2cbda9df,13.8
0b8716c2,13.0
e4590659,11.0
4f240360,13.0
eabf00f9,10.75
934a986d,10.666666666666666
4ebcc490,13.4
3b17f5c4,12.892857142857142
0b465cb0,0.0
aaf3951f,0.0
a104137c,10.833333333333334
c4182be5,0.0
b035a457,10.5
a72478ca,13.5
135f7c3a,13.166666666666666
9bc69b84,10.0
9f529381,10.0
dcee6b22,11.333333333333334
d3ecb74e,13.3125
ad62bf4e,11.4625
c7512b34,13.555555555555555
2962af75,12.4
2cce3340,0.0
aeb4510f,12.5
0b09f2f2,13.775
8af32c7d,12.333333333333334
8ea1a421,13.0
a73e102a,11.0
2151174b,13.083333333333334
a00538c5,13.0
45cd7b9a,11.4
51379861,11.6
c5de46ac,12.666666666666666
b04f122b,12.0
832d5781,12.0
c13a2071,12.307692307692308
7f5c86ae,11.25
b1eaa1a8,0.0
89494e9a,11.0
2ea48983,13.98
3ac5262d,11.2
55558f72,10.833333333333334
41b97de9,12.8
2158d2ed,13.333333333333334
9009456a,13.5
eb23a8ca,13.75
41408d8c,10.333333333333334
6fa5ee00,12.4
c7825112,11.0
e47a05b1,12.14
2d0c07b1,11.2
7c2fe319,10.333333333333334
bf457da5,11.0
7a91c31a,12.75
21b40e66,10.666666666666666
d627aa98,10.5
bd9f1073,16.0
30e4b91d,12.0
93245918,12.8
3bd6219f,11.25
7cfb3e6e,10.4
c2227979,12.625
28ed9d22,11.8
a2eade60,13.0
9d1c2089,11.4
05c1e6fc,12.833333333333334
f8d13f36,12.6
8eec48b6,10.833333333333334
e500b275,12.525
0c755e4b,13.8
3f946989,0.0
9ae3bc6b,10.5
a682392d,11.666666666666666
bdc69aec,12.0
cc4d0b68,12.6
c9c45b89,11.0
8499b5e7,13.5
534f808c,14.5
324fea47,13.496666666666668
cc0a1b0f,12.0
f7a4613c,10.666666666666666
53fc2155,12.666666666666666
8858098e,10.833333333333334
77c3a5a5,10.2
06cf7940,13.285714285714286
40f52644,11.7
7f6e4867,13.0
80080456,14.0
3df13450,11.98
01adf6d2,13.2
0696a54d,11.75
33d135b7,13.0
c26f9767,11.4
0a2de33c,11.0
635a034e,12.333333333333334
531f3a07,14.26875
e67f80c6,13.333333333333334
9f20440a,10.0
fbdfb616,13.5
afc77e4a,10.0
8562936f,10.0
e92665cc,11.708333333333334
0df9fa84,12.0
0097b14a,13.0
f4acee22,10.8
93db2449,12.0
93d3950e,17.6
9e7b8b4c,12.4
26e825ca,12.0
5fae01eb,11.2
2595e51a,12.333333333333334
846d581a,11.181818181818182
181440ce,0.0
22c87e19,10.0
94c0e886,11.2
e3896212,12.4
c6ad737f,13.294444444444444
042ded58,12.2
b8b1639f,14.333333333333334
b1674c83,13.345
006967bd,12.75
bef4c301,12.0
8d0ea26c,10.0
2a945615,13.0
571b3ccb,11.5
f4a91d16,12.666666666666666
a5d9389a,11.5
76f73ec7,13.164285714285716
5ebc56a9,13.2
8cfa2a6b,12.5
4e9e3f63,11.0
2fed3ce4,13.5
bc9bbdbd,14.0
aeac162b,12.714285714285714
907bf2f6,11.25
dcde67b9,0.0
7e2960c9,11.583333333333334
19b77d8c,11.0
4b1658fb,10.0
fb830584,11.333333333333334
4b74985e,12.166666666666666
6dee2773,0.0
b1f56d08,12.5
36d0f24c,11.705714285714285
7d6f259d,13.428571428571429
50b23eb8,12.25
1738ce1e,0.0
56480f9c,12.5
d8ecb874,10.5
db5ca9a0,10.333333333333334
fca5c05c,11.4
82c4873e,10.833333333333334
2cd84015,13.55
4f6b9900,11.5
cf94114b,10.75
be776a7e,14.0
b615686c,10.6
9d0db18d,11.75
8bc6d5aa,12.5
245efed6,12.6
46163d2e,13.333333333333334
5aecf141,0.0
e37f5a17,10.25
28afb290,10.571428571428571
d0483730,12.5
4776646c,11.333333333333334
6829c0b3,11.7
4012f11a,16.4
bd83bf75,10.666666666666666
1e4e8c3d,11.0
26d1d7ca,12.625
67d8e96f,0.0
6d915b84,12.166666666666666
4e1f9372,14.428571428571429
28eebf09,13.76
404d3a29,12.0
87427bb5,12.6375
3bd87e6c,12.666666666666666
393c1058,11.933333333333332
fa53b5e3,12.96818181818182
237795ea,12.714285714285714
bd6850ce,12.9
74c1517c,11.5
51012434,12.228571428571428
bf880063,12.2
cdb6893f,10.0
26e45da4,11.0
5eeb8764,14.75
e43a46e3,12.6
05815875,12.428571428571429
9b61a7ae,11.5
f508f828,13.8
f398f518,13.625
851dd5d8,12.0
93d0b52e,12.0
9a929d9a,11.75
8765f10e,14.0
2892991b,12.0
f3b731a4,12.666666666666666
cebcc995,13.75
cbcef0ea,12.0
517b23fa,10.4
70e8b3ee,11.685714285714283
8bc78501,12.0
99027657,12.5
67df44a9,13.333333333333334
4020303c,11.166666666666666
